0.5720000000000001,0.604,0.627,0.64,0.645,0.653,0.655,0.655,0.662,0.6459999999999999,0.6,0.581,0.574,0.561,0.544,0.539,0.534,0.5329999999999999,0.534,0.551,0.5539999999999999,0.5660000000000001,0.568,0.568,0.561,0.5589999999999999,0.5670000000000001,0.561,0.561,0.57,0.5710000000000001,0.59,0.607,0.615,0.608,0.6,0.599,0.596,0.6,0.586,0.5770000000000001,0.58,0.5920000000000001,0.584,0.565,0.563,0.563,0.56,0.5529999999999999,0.5579999999999999,0.555,0.545,0.551,0.5529999999999999,0.561,0.5539999999999999,0.54,0.537,0.534,0.547
0.578,0.602,0.624,0.631,0.6459999999999999,0.6659999999999999,0.67,0.674,0.6809999999999999,0.657,0.632,0.604,0.586,0.563,0.552,0.539,0.545,0.5589999999999999,0.55,0.561,0.56,0.563,0.5710000000000001,0.5670000000000001,0.57,0.5670000000000001,0.5670000000000001,0.56,0.56,0.581,0.584,0.597,0.599,0.596,0.595,0.597,0.597,0.6,0.603,0.593,0.5920000000000001,0.589,0.603,0.584,0.5760000000000001,0.5670000000000001,0.5670000000000001,0.563,0.563,0.56,0.564,0.5529999999999999,0.5489999999999999,0.5479999999999999,0.545,0.545,0.5429999999999999,0.551,0.563,0.5820000000000001
0.605,0.642,0.65,0.6509999999999999,0.6609999999999999,0.66,0.6559999999999999,0.6659999999999999,0.669,0.6709999999999999,0.645,0.602,0.579,0.563,0.563,0.551,0.55,0.5489999999999999,0.547,0.568,0.5579999999999999,0.565,0.575,0.5660000000000001,0.57,0.569,0.5670000000000001,0.5710000000000001,0.5670000000000001,0.5720000000000001,0.595,0.609,0.628,0.635,0.633,0.634,0.616,0.597,0.5920000000000001,0.581,0.597,0.581,0.579,0.574,0.5670000000000001,0.561,0.5589999999999999,0.565,0.568,0.585,0.562,0.568,0.562,0.551,0.544,0.563,0.552,0.551,0.54,0.537
0.568,0.602,0.624,0.643,0.6459999999999999,0.654,0.654,0.6679999999999999,0.6709999999999999,0.664,0.621,0.595,0.5760000000000001,0.561,0.546,0.546,0.536,0.545,0.54,0.55,0.5660000000000001,0.5720000000000001,0.565,0.5670000000000001,0.581,0.589,0.584,0.586,0.575,0.578,0.581,0.5820000000000001,0.6,0.6,0.6,0.598,0.588,0.595,0.589,0.584,0.58,0.5760000000000001,0.5760000000000001,0.575,0.5760000000000001,0.57,0.561,0.556,0.551,0.551,0.56,0.5589999999999999,0.555,0.555,0.562,0.584,0.5660000000000001,0.5479999999999999,0.541,0.556
0.584,0.609,0.636,0.64,0.639,0.649,0.655,0.655,0.6679999999999999,0.675,0.628,0.6,0.586,0.5720000000000001,0.557,0.547,0.552,0.534,0.53,0.545,0.5539999999999999,0.569,0.575,0.5670000000000001,0.57,0.5710000000000001,0.561,0.556,0.579,0.598,0.6,0.608,0.61,0.615,0.613,0.605,0.596,0.595,0.5870000000000001,0.58,0.5720000000000001,0.563,0.561,0.5660000000000001,0.562,0.555,0.5579999999999999,0.555,0.556,0.562,0.5539999999999999,0.5489999999999999,0.562,0.5770000000000001,0.561,0.562,0.5529999999999999,0.546,0.551,0.547
0.584,0.606,0.627,0.633,0.653,0.657,0.6659999999999999,0.6629999999999999,0.6609999999999999,0.647,0.614,0.588,0.581,0.573,0.56,0.552,0.5529999999999999,0.5429999999999999,0.534,0.551,0.555,0.5670000000000001,0.5660000000000001,0.595,0.58,0.5710000000000001,0.5670000000000001,0.5720000000000001,0.565,0.575,0.583,0.588,0.595,0.5870000000000001,0.593,0.594,0.596,0.599,0.598,0.584,0.581,0.584,0.58,0.588,0.586,0.579,0.589,0.591,0.581,0.568,0.556,0.552,0.56,0.55,0.546,0.546,0.5479999999999999,0.5710000000000001,0.585,0.5770000000000001
0.601,0.623,0.66,0.6920000000000001,0.6829999999999999,0.6779999999999999,0.684,0.685,0.696,0.695,0.66,0.615,0.591,0.579,0.57,0.561,0.568,0.562,0.546,0.551,0.561,0.5710000000000001,0.579,0.578,0.575,0.58,0.585,0.58,0.591,0.598,0.608,0.608,0.604,0.609,0.618,0.614,0.609,0.615,0.601,0.59,0.5770000000000001,0.568,0.574,0.574,0.5670000000000001,0.5720000000000001,0.57,0.573,0.565,0.5670000000000001,0.5589999999999999,0.55,0.5529999999999999,0.555,0.5489999999999999,0.552,0.5489999999999999,0.541,0.542,0.5539999999999999
0.585,0.607,0.632,0.638,0.644,0.65,0.667,0.6759999999999999,0.688,0.682,0.635,0.618,0.615,0.584,0.5770000000000001,0.581,0.564,0.563,0.556,0.5670000000000001,0.5720000000000001,0.5920000000000001,0.595,0.593,0.594,0.599,0.59,0.585,0.5870000000000001,0.604,0.609,0.617,0.638,0.628,0.624,0.629,0.626,0.631,0.638,0.621,0.614,0.604,0.598,0.59,0.583,0.588,0.586,0.595,0.603,0.594,0.584,0.588,0.583,0.5720000000000001,0.568,0.568,0.584,0.581,0.5770000000000001,0.573
0.601,0.628,0.644,0.654,0.6709999999999999,0.6890000000000001,0.6890000000000001,0.708,0.715,0.687,0.644,0.612,0.602,0.599,0.581,0.5670000000000001,0.568,0.557,0.5589999999999999,0.573,0.589,0.585,0.59,0.595,0.595,0.59,0.5920000000000001,0.5820000000000001,0.579,0.598,0.608,0.612,0.628,0.627,0.624,0.617,0.607,0.605,0.61,0.595,0.59,0.591,0.6,0.59,0.5920000000000001,0.593,0.6,0.586,0.59,0.579,0.575,0.562,0.5670000000000001,0.575,0.575,0.58,0.5760000000000001,0.5760000000000001,0.564,0.564
0.609,0.637,0.67,0.677,0.69,0.706,0.706,0.703,0.7,0.68,0.674,0.638,0.608,0.5670000000000001,0.5589999999999999,0.55,0.5579999999999999,0.581,0.593,0.604,0.609,0.62,0.624,0.615,0.604,0.605,0.602,0.605,0.607,0.615,0.62,0.622,0.635,0.64,0.638,0.634,0.65,0.639,0.636,0.626,0.614,0.607,0.615,0.608,0.605,0.611,0.611,0.607,0.607,0.598,0.605,0.604,0.598,0.6,0.608,0.594,0.586,0.5720000000000001,0.562,0.552
0.5870000000000001,0.619,0.637,0.644,0.6509999999999999,0.6759999999999999,0.695,0.7120000000000001,0.711,0.688,0.654,0.628,0.618,0.61,0.607,0.605,0.603,0.6,0.608,0.595,0.583,0.5770000000000001,0.599,0.626,0.632,0.636,0.635,0.649,0.644,0.654,0.6609999999999999,0.67,0.674,0.655,0.6579999999999999,0.6509999999999999,0.655,0.648,0.648,0.638,0.626,0.62,0.62,0.623,0.622,0.616,0.608,0.612,0.61,0.61,0.61,0.61,0.612,0.625,0.621,0.615,0.622,0.612,0.6,0.607
0.632,0.66,0.69,0.6940000000000001,0.71,0.715,0.718,0.723,0.722,0.7170000000000001,0.682,0.65,0.638,0.607,0.578,0.5710000000000001,0.569,0.5660000000000001,0.573,0.5920000000000001,0.607,0.604,0.633,0.63,0.615,0.608,0.598,0.593,0.611,0.612,0.613,0.617,0.62,0.623,0.619,0.623,0.622,0.618,0.622,0.618,0.623,0.613,0.618,0.609,0.596,0.588,0.59,0.6,0.597,0.599,0.5920000000000001,0.586,0.59,0.59,0.6,0.601,0.59,0.605,0.598,0.606
0.627,0.6509999999999999,0.667,0.67,0.674,0.682,0.6890000000000001,0.69,0.691,0.6890000000000001,0.644,0.622,0.605,0.595,0.595,0.593,0.601,0.607,0.601,0.616,0.619,0.626,0.629,0.629,0.626,0.619,0.62,0.617,0.621,0.628,0.631,0.632,0.636,0.635,0.632,0.637,0.6509999999999999,0.637,0.634,0.614,0.603,0.606,0.618,0.617,0.611,0.616,0.606,0.599,0.591,0.593,0.586,0.606,0.608,0.608,0.625,0.603,0.603,0.608,0.607,0.606
0.638,0.648,0.682,0.68,0.6829999999999999,0.6890000000000001,0.6990000000000001,0.7,0.722,0.7140000000000001,0.6759999999999999,0.6409999999999999,0.638,0.624,0.61,0.611,0.607,0.605,0.602,0.614,0.625,0.632,0.642,0.64,0.643,0.635,0.634,0.635,0.632,0.652,0.65,0.6579999999999999,0.645,0.637,0.634,0.655,0.642,0.65,0.64,0.636,0.62,0.615,0.618,0.61,0.605,0.614,0.612,0.603,0.618,0.605,0.6,0.611,0.614,0.606,0.597,0.593,0.59,0.589,0.588,0.59
0.619,0.653,0.679,0.687,0.6970000000000001,0.705,0.708,0.7140000000000001,0.713,0.6920000000000001,0.6659999999999999,0.632,0.622,0.618,0.612,0.603,0.607,0.599,0.601,0.617,0.635,0.638,0.637,0.6409999999999999,0.634,0.654,0.65,0.63,0.635,0.6609999999999999,0.655,0.6659999999999999,0.6659999999999999,0.654,0.645,0.64,0.649,0.638,0.637,0.629,0.617,0.624,0.63,0.618,0.627,0.632,0.618,0.608,0.612,0.599,0.596,0.619,0.629,0.618,0.612,0.607,0.596,0.59,0.585,0.5920000000000001
0.617,0.674,0.708,0.7140000000000001,0.711,0.762,0.7609999999999999,0.738,0.7290000000000001,0.7140000000000001,0.6679999999999999,0.636,0.624,0.627,0.62,0.617,0.612,0.606,0.595,0.611,0.628,0.638,0.636,0.636,0.629,0.6409999999999999,0.631,0.636,0.63,0.637,0.64,0.654,0.664,0.652,0.6409999999999999,0.642,0.6409999999999999,0.636,0.63,0.627,0.638,0.6409999999999999,0.631,0.619,0.637,0.628,0.625,0.618,0.607,0.606,0.605,0.598,0.598,0.595,0.5920000000000001,0.585,0.583,0.578,0.581,0.586
0.612,0.642,0.6579999999999999,0.6609999999999999,0.67,0.6759999999999999,0.691,0.6940000000000001,0.723,0.71,0.6629999999999999,0.634,0.611,0.594,0.593,0.585,0.598,0.599,0.604,0.61,0.609,0.617,0.626,0.644,0.635,0.631,0.619,0.614,0.617,0.624,0.634,0.642,0.643,0.642,0.643,0.64,0.632,0.6459999999999999,0.652,0.642,0.6459999999999999,0.639,0.635,0.621,0.612,0.613,0.609,0.621,0.608,0.598,0.596,0.593,0.585,0.59,0.6,0.595,0.5920000000000001,0.591,0.5920000000000001,0.586
0.615,0.654,0.682,0.691,0.701,0.711,0.71,0.72,0.7190000000000001,0.7070000000000001,0.67,0.66,0.634,0.616,0.606,0.601,0.615,0.617,0.617,0.626,0.623,0.637,0.645,0.662,0.643,0.635,0.629,0.624,0.622,0.637,0.634,0.644,0.644,0.6459999999999999,0.649,0.633,0.629,0.634,0.6459999999999999,0.632,0.618,0.623,0.634,0.627,0.615,0.612,0.609,0.609,0.611,0.601,0.597,0.603,0.61,0.613,0.608,0.608,0.606,0.602,0.59,0.5870000000000001
0.612,0.654,0.677,0.6829999999999999,0.696,0.6990000000000001,0.6990000000000001,0.7140000000000001,0.726,0.7120000000000001,0.659,0.633,0.642,0.624,0.608,0.609,0.61,0.607,0.612,0.621,0.6409999999999999,0.645,0.642,0.638,0.6409999999999999,0.64,0.642,0.628,0.6409999999999999,0.642,0.636,0.642,0.648,0.65,0.649,0.66,0.649,0.645,0.633,0.629,0.615,0.608,0.609,0.612,0.604,0.603,0.607,0.606,0.615,0.614,0.613,0.611,0.61,0.596,0.5870000000000001,0.595,0.599,0.601,0.602,0.593
0.62,0.654,0.677,0.696,0.73,0.758,0.757,0.804,0.7809999999999999,0.76,0.698,0.6609999999999999,0.635,0.616,0.599,0.608,0.603,0.611,0.61,0.626,0.631,0.637,0.635,0.633,0.632,0.629,0.631,0.624,0.619,0.624,0.624,0.64,0.637,0.638,0.636,0.633,0.634,0.629,0.637,0.629,0.625,0.63,0.628,0.619,0.607,0.61,0.614,0.603,0.616,0.611,0.602,0.608,0.608,0.601,0.603,0.593,0.591,0.591,0.589,0.5820000000000001
0.609,0.669,0.701,0.6970000000000001,0.701,0.7120000000000001,0.7070000000000001,0.706,0.706,0.6940000000000001,0.655,0.631,0.62,0.607,0.602,0.6,0.5920000000000001,0.595,0.598,0.613,0.617,0.622,0.628,0.623,0.618,0.617,0.614,0.609,0.61,0.618,0.629,0.629,0.632,0.628,0.626,0.631,0.638,0.636,0.6459999999999999,0.628,0.622,0.618,0.612,0.604,0.599,0.593,0.593,0.608,0.598,0.606,0.612,0.62,0.62,0.608,0.598,0.601,0.59,0.59,0.596,0.594
0.619,0.6459999999999999,0.6809999999999999,0.6920000000000001,0.6920000000000001,0.687,0.6940000000000001,0.7120000000000001,0.7340000000000001,0.723,0.6759999999999999,0.657,0.635,0.614,0.609,0.596,0.586,0.581,0.5820000000000001,0.608,0.623,0.628,0.647,0.643,0.6409999999999999,0.648,0.637,0.639,0.627,0.632,0.6409999999999999,0.64,0.6459999999999999,0.653,0.647,0.6659999999999999,0.66,0.659,0.645,0.633,0.622,0.618,0.613,0.64,0.618,0.622,0.613,0.618,0.614,0.61,0.606,0.598,0.595,0.594,0.5920000000000001,0.603,0.597,0.599,0.601,0.603
0.616,0.657,0.68,0.711,0.7190000000000001,0.73,0.735,0.752,0.752,0.727,0.6920000000000001,0.6509999999999999,0.638,0.629,0.607,0.607,0.595,0.59,0.596,0.608,0.613,0.624,0.635,0.642,0.635,0.635,0.64,0.635,0.632,0.6409999999999999,0.644,0.662,0.655,0.645,0.637,0.634,0.632,0.635,0.628,0.629,0.618,0.615,0.615,0.619,0.614,0.609,0.602,0.603,0.612,0.61,0.597,0.6,0.6,0.605,0.598,0.6,0.593,0.593,0.59,0.593
0.623,0.6609999999999999,0.688,0.705,0.7090000000000001,0.7190000000000001,0.965,0.879,0.833,0.782,0.725,0.688,0.667,0.638,0.627,0.626,0.628,0.622,0.619,0.627,0.636,0.647,0.6509999999999999,0.6509999999999999,0.6559999999999999,0.64,0.631,0.634,0.654,0.657,0.652,0.66,0.66,0.648,0.65,0.6459999999999999,0.649,0.6409999999999999,0.639,0.64,0.631,0.622,0.618,0.612,0.609,0.604,0.622,0.614,0.616,0.602,0.605,0.609,0.609,0.596,0.595,0.595,0.5920000000000001,0.591,0.59,0.599
0.623,0.65,0.693,0.71,0.72,0.841,0.7879999999999999,0.765,0.7509999999999999,0.765,0.716,0.674,0.65,0.628,0.617,0.608,0.601,0.596,0.606,0.627,0.623,0.636,0.64,0.6409999999999999,0.638,0.631,0.624,0.624,0.617,0.624,0.631,0.637,0.647,0.65,0.642,0.642,0.654,0.6509999999999999,0.645,0.633,0.621,0.618,0.624,0.615,0.61,0.621,0.615,0.614,0.603,0.598,0.594,0.602,0.597,0.598,0.608,0.601,0.609,0.611,0.6,0.593
0.635,0.674,0.703,0.72,0.8079999999999999,0.805,0.782,0.768,0.758,0.7290000000000001,0.722,0.701,0.669,0.64,0.621,0.609,0.614,0.613,0.605,0.609,0.615,0.627,0.632,0.634,0.632,0.628,0.617,0.618,0.621,0.625,0.624,0.639,0.66,0.653,0.645,0.6459999999999999,0.647,0.644,0.635,0.619,0.608,0.609,0.617,0.61,0.604,0.607,0.618,0.609,0.603,0.596,0.59,0.603,0.611,0.603,0.593,0.589,0.594,0.5870000000000001,0.593,0.588
0.633,0.6609999999999999,0.715,0.716,0.7170000000000001,0.738,0.7340000000000001,0.735,0.826,0.7879999999999999,0.72,0.679,0.642,0.619,0.609,0.605,0.603,0.602,0.601,0.606,0.61,0.616,0.625,0.627,0.627,0.627,0.624,0.616,0.614,0.623,0.632,0.639,0.652,0.6509999999999999,0.647,0.637,0.649,0.64,0.649,0.631,0.64,0.628,0.625,0.627,0.619,0.618,0.609,0.603,0.6,0.609,0.604,0.609,0.622,0.608,0.607,0.6,0.593,0.596,0.589,0.593
0.626,0.6759999999999999,0.684,0.6890000000000001,0.693,0.703,0.708,0.718,0.897,0.853,0.762,0.7040000000000001,0.6679999999999999,0.64,0.623,0.616,0.614,0.629,0.621,0.631,0.632,0.633,0.639,0.642,0.6409999999999999,0.665,0.6559999999999999,0.66,0.64,0.638,0.636,0.649,0.657,0.6579999999999999,0.6579999999999999,0.6659999999999999,0.655,0.652,0.665,0.652,0.6459999999999999,0.636,0.638,0.625,0.615,0.617,0.63,0.622,0.615,0.604,0.602,0.603,0.598,0.5920000000000001,0.59,0.585,0.583,0.5770000000000001,0.59,0.591
0.618,0.642,0.6829999999999999,0.73,0.72,0.72,0.7170000000000001,0.725,0.7340000000000001,0.706,0.664,0.639,0.633,0.614,0.604,0.594,0.589,0.598,0.601,0.61,0.613,0.627,0.637,0.629,0.639,0.631,0.629,0.626,0.64,0.649,0.6409999999999999,0.637,0.645,0.637,0.65,0.644,0.6409999999999999,0.6409999999999999,0.637,0.635,0.613,0.612,0.618,0.604,0.598,0.591,0.586,0.588,0.605,0.596,0.598,0.593,0.596,0.617,0.599,0.593,0.585,0.593,0.598,0.5920000000000001
0.614,0.647,0.6759999999999999,0.695,0.7040000000000001,0.721,0.736,0.7809999999999999,0.768,0.741,0.69,0.6559999999999999,0.642,0.634,0.613,0.605,0.583,0.588,0.5920000000000001,0.605,0.609,0.611,0.626,0.628,0.632,0.627,0.622,0.622,0.616,0.629,0.638,0.639,0.6409999999999999,0.6509999999999999,0.64,0.635,0.628,0.634,0.63,0.616,0.614,0.609,0.611,0.622,0.619,0.609,0.62,0.609,0.616,0.605,0.594,0.5920000000000001,0.599,0.594,0.584,0.59,0.5870000000000001,0.5920000000000001,0.586,0.5820000000000001
0.618,0.649,0.67,0.6920000000000001,0.6940000000000001,0.701,0.701,0.715,0.725,0.733,0.6859999999999999,0.649,0.647,0.629,0.614,0.61,0.618,0.618,0.622,0.632,0.631,0.635,0.648,0.637,0.637,0.628,0.623,0.632,0.623,0.63,0.6459999999999999,0.6579999999999999,0.65,0.645,0.645,0.648,0.6409999999999999,0.634,0.6509999999999999,0.634,0.625,0.625,0.622,0.61,0.608,0.618,0.614,0.619,0.608,0.6,0.595,0.605,0.6,0.5920000000000001,0.591,0.594,0.595,0.591,0.596,0.5920000000000001
0.618,0.6509999999999999,0.679,0.7,0.6990000000000001,0.75,0.746,0.74,0.7340000000000001,0.72,0.66,0.626,0.611,0.606,0.607,0.608,0.603,0.598,0.602,0.62,0.637,0.643,0.653,0.6459999999999999,0.6409999999999999,0.634,0.627,0.632,0.627,0.633,0.64,0.6579999999999999,0.665,0.659,0.6559999999999999,0.6409999999999999,0.638,0.632,0.627,0.615,0.607,0.608,0.611,0.607,0.606,0.603,0.603,0.597,0.594,0.584,0.58,0.596,0.5920000000000001,0.596,0.585,0.588,0.5820000000000001,0.5760000000000001,0.568,0.575
0.611,0.6409999999999999,0.669,0.6920000000000001,0.6920000000000001,0.696,0.758,0.758,0.9079999999999999,0.884,0.768,0.7020000000000001,0.664,0.654,0.628,0.613,0.608,0.606,0.609,0.612,0.62,0.625,0.639,0.637,0.631,0.643,0.635,0.6409999999999999,0.627,0.628,0.629,0.639,0.638,0.635,0.637,0.629,0.626,0.632,0.637,0.622,0.615,0.613,0.609,0.602,0.603,0.596,0.602,0.602,0.605,0.599,0.5920000000000001,0.606,0.599,0.608,0.593,0.5870000000000001,0.584,0.578,0.583,0.58
0.608,0.638,0.7340000000000001,0.775,0.759,0.7340000000000001,0.7340000000000001,0.7390000000000001,0.8,0.846,0.75,0.68,0.644,0.62,0.6,0.599,0.596,0.609,0.607,0.609,0.625,0.627,0.634,0.632,0.638,0.639,0.638,0.622,0.615,0.627,0.638,0.636,0.644,0.6409999999999999,0.635,0.628,0.635,0.633,0.629,0.614,0.609,0.606,0.643,0.618,0.644,0.621,0.623,0.616,0.602,0.589,0.595,0.608,0.598,0.593,0.5870000000000001,0.595,0.5820000000000001,0.578,0.579,0.579
0.623,0.6779999999999999,0.698,0.735,0.7340000000000001,0.742,0.753,0.7709999999999999,0.7659999999999999,0.8390000000000001,0.7659999999999999,0.708,0.662,0.627,0.61,0.602,0.6,0.604,0.609,0.626,0.628,0.639,0.637,0.63,0.627,0.622,0.618,0.629,0.627,0.642,0.638,0.6459999999999999,0.652,0.65,0.66,0.652,0.6459999999999999,0.6409999999999999,0.639,0.625,0.614,0.61,0.609,0.605,0.606,0.61,0.617,0.612,0.607,0.597,0.5920000000000001,0.59,0.59,0.59,0.589,0.585,0.589,0.586,0.581,0.5770000000000001
0.609,0.6579999999999999,0.6990000000000001,0.8540000000000001,0.87,0.875,0.8390000000000001,0.797,0.815,0.807,0.7240000000000001,0.669,0.637,0.616,0.61,0.618,0.63,0.632,0.6579999999999999,0.6509999999999999,0.6509999999999999,0.644,0.642,0.637,0.633,0.6409999999999999,0.634,0.632,0.639,0.637,0.66,0.664,0.665,0.669,0.664,0.68,0.6779999999999999,0.6709999999999999,0.6559999999999999,0.644,0.627,0.623,0.622,0.619,0.609,0.608,0.62,0.609,0.603,0.601,0.618,0.61,0.602,0.598,0.602,0.596,0.586,0.58,0.606,0.604
0.63,0.6709999999999999,0.693,0.715,0.732,0.762,0.777,0.7659999999999999,0.763,0.741,0.6809999999999999,0.642,0.625,0.6,0.59,0.595,0.591,0.6,0.593,0.603,0.615,0.623,0.635,0.624,0.621,0.629,0.617,0.616,0.623,0.633,0.632,0.639,0.643,0.637,0.633,0.637,0.635,0.6409999999999999,0.639,0.628,0.618,0.616,0.618,0.61,0.61,0.601,0.599,0.596,0.6,0.586,0.581,0.58,0.591,0.59,0.5920000000000001,0.579,0.5720000000000001,0.5760000000000001,0.573,0.57
