18.184,18.195,18.268,18.485,18.398,18.444000000000003,18.28,18.525,18.236,18.285999999999998,18.145,18.315,18.21,18.177,18.02,18.02,18.237000000000002,18.354,18.558,18.665,18.624000000000002,18.564,18.217,18.247,18.308,18.199,18.199,18.335,18.192999999999998,18.116,18.207,18.226,18.24,18.329,18.258,17.755,17.859,17.99,17.875,18.011,17.875,17.859,17.605,17.528,17.588,17.907,17.913,17.557000000000002,17.566,17.828,17.899,17.698,17.951,17.936,17.926,17.836,18.038,18.092,18.078,18.287
18.229,18.375999999999998,18.509,18.533,18.417,18.457,18.444000000000003,18.301,18.235,18.203,18.24,18.381,18.28,18.132,18.332,18.035,18.075,18.202,18.149,18.339000000000002,18.477,18.405,18.502,18.515,18.031,18.203,18.303,18.164,18.242,18.169,18.143,18.127,18.127,18.230999999999998,18.178,18.111,17.774,17.83,17.864,17.814,17.857,17.879,17.933,17.994,17.42,17.605999999999998,17.715,17.493,17.7,17.719,17.737000000000002,17.682000000000002,17.878,17.827,17.665,17.881,17.79,17.686,17.749000000000002,17.84
17.748,17.862000000000002,17.867,17.838,17.765,17.554000000000002,17.785999999999998,17.746,17.759,17.647000000000002,17.783,17.748,17.704,17.968,17.364,17.766,17.889,17.847,18.171,18.319000000000003,18.416,18.239,18.348,18.275,18.197,18.273,18.16,18.182000000000002,18.239,18.33,18.291,18.112000000000002,18.141,17.859,17.495,17.619,17.469,17.617,17.167,17.317,17.199,17.293,17.387999999999998,17.605,17.429000000000002,17.685,17.197,17.322,17.282,17.383,17.427,17.283,17.188,17.539,17.616,17.573,17.51,17.442,17.474,17.825
17.726,17.746,17.838,17.776,17.721,18.073,17.695999999999998,17.574,17.622,17.619,17.598,17.61,17.574,17.649,17.781,18.035,17.934,18.03,17.857,17.983,17.930999999999997,17.945,17.914,17.887999999999998,18.212,17.942,18.03,17.61,17.533,17.672,17.615,17.877,17.61,17.471,17.59,17.570999999999998,17.555999999999997,17.615,17.52,17.499000000000002,17.494,17.486,17.61,17.569000000000003,17.304000000000002,17.245,17.309,17.343,17.33,17.522000000000002,17.627,17.527,17.53,17.945,17.857,17.655,17.553,17.643,17.57,17.527
17.561,17.762999999999998,17.820999999999998,17.771,17.704,17.648,17.838,17.784000000000002,17.762999999999998,17.811,17.895,17.897000000000002,17.836,17.787,17.952,18.421,17.983,18.101,18.021,18.122,18.346,18.352999999999998,18.272000000000002,18.383,18.232,18.016,18.037,17.889,17.95,18.084,18.046,17.862000000000002,17.507,17.445999999999998,17.507,17.713,17.382,17.642,17.533,17.492,17.590999999999998,17.679000000000002,17.502,17.53,17.702,17.618,17.266,17.396,17.288,17.362000000000002,17.683,17.683,17.625,17.64,17.615,17.64,17.615,17.645,17.634,17.845
17.922,17.785999999999998,17.711,17.489,17.593,17.675,17.718,17.637,17.629,17.588,17.611,17.682000000000002,17.590999999999998,17.737000000000002,17.874000000000002,18.12,18.107,18.107,18.198,18.221,18.398,18.213,18.276,18.336,18.172,18.112000000000002,18.147000000000002,17.99,18.079,17.92,18.222,17.934,17.846,17.988,17.605,17.539,17.552,17.6,17.258,17.273,17.258,17.539,17.271,17.171,17.234,17.222,17.234,17.317,17.366,17.442,17.308,17.329,17.298,17.271,17.314,17.416,17.386,17.519000000000002,17.529,17.662
17.675,17.559,17.564,17.828,17.865,17.484,17.456,17.526,17.561,17.684,17.418,17.463,17.634,17.699,17.694000000000003,17.719,17.719,18.052,18.289,18.346,18.338,18.374000000000002,18.409000000000002,18.378,18.301,18.415,18.121,18.065,18.256,18.212,18.316,17.962,17.98,17.886,17.712,17.752,17.69,17.387999999999998,17.453,17.475,17.363,17.042,17.087,17.087,17.113,17.246,17.406,17.285999999999998,17.368,17.316,17.311,17.57,17.552,17.604,17.557000000000002,17.735,17.69,17.678,17.698,17.864
17.718,17.857,17.998,17.988,17.959,17.904,17.538,17.93,17.95,17.802,17.953,18.070999999999998,18.027,18.096,18.086,18.129,18.269000000000002,18.325,18.563,18.565,18.557000000000002,18.441,18.577,18.509,18.215,18.259,18.176,18.271,18.227,18.008,17.996,17.996,18.059,18.052,17.549,17.46,17.517,17.436,17.549,17.49,17.47,17.421,17.35,17.494,17.423,17.504,17.184,17.169,17.382,17.426,17.403,17.436,17.367,17.448,17.317999999999998,17.45,17.347,17.391,17.382,17.772000000000002
17.727,17.764,17.44,17.416,17.392,17.404,17.496,17.396,17.506,17.364,17.437,17.372,17.389,17.372,17.558,17.565,17.602,17.874000000000002,17.803,17.994,17.922,18.089000000000002,17.842,18.142,18.069000000000003,18.11,17.798,17.785999999999998,17.74,17.793,17.793,17.807000000000002,17.615,17.601,17.654,17.57,17.577,17.275,17.262999999999998,17.262999999999998,17.248,17.261,17.299,17.492,17.36,17.364,17.289,17.465,17.492,17.545,17.535999999999998,17.535999999999998,17.477,17.477,17.597,17.201,17.283,17.201,17.324,17.332
17.355999999999998,17.552,17.579,17.543,17.866,17.829,17.837,17.846,17.767,17.769000000000002,17.774,17.783,17.916,17.901,17.969,17.756,18.067999999999998,18.012999999999998,18.347,18.17,18.452,18.492,18.428,18.457,18.211,17.837,17.954,17.961,17.932000000000002,17.903,17.979,17.903,17.631,17.689,17.631,17.227999999999998,17.199,17.211,17.197,17.395,17.199,17.223,17.232,17.149,17.163,17.107,17.042,17.085,17.114,17.184,17.371,17.426,17.391,17.4,17.364,17.407,17.639,17.632,17.677,17.726
17.732,17.792,17.726,17.749000000000002,17.753,17.784000000000002,17.797,17.732,17.804000000000002,17.756,17.632,17.718,17.703,17.908,17.913,17.824,18.07,18.177,18.146,18.13,18.184,18.173,18.23,18.265,18.187,18.262,18.227,18.173,18.215,18.07,18.055999999999997,18.148,18.125,17.557000000000002,17.570999999999998,17.522000000000002,17.535999999999998,17.338,17.288,17.274,17.266,17.323,17.28,17.355,17.452,17.132,17.271,17.293,17.307000000000002,17.331,17.293,17.769000000000002,17.745,17.621,17.517,17.55,17.576,17.519000000000002,17.479,17.724
17.809,17.689,17.727,17.878,17.921,17.973,17.977,18.099,18.005,18.043,18.054000000000002,18.005,18.034000000000002,18.099,18.335,18.297,18.201,18.145,18.207,18.297,18.406,18.415,18.426,18.42,18.352,18.302,18.173,18.184,18.102999999999998,18.222,18.178,18.247,18.255,17.862000000000002,17.698,17.698,17.641,17.684,17.658,17.676,17.692999999999998,17.698,17.595,17.686,17.618,17.916,17.916,17.608,17.586,17.608,17.573,17.965,17.862000000000002,17.925,17.615,17.657,17.657,17.555999999999997,17.622,17.805999999999997
17.753,17.679000000000002,17.922,17.957,17.95,17.919,17.957,17.922,17.68,17.877,17.894000000000002,17.809,18.094,18.086,17.848,17.862000000000002,18.062,17.977,17.894000000000002,18.093,18.061,18.089000000000002,18.102999999999998,18.283,18.429000000000002,18.137,18.145,18.142,18.145,18.1,18.247,18.067,18.149,18.044,17.953,17.798,17.831,17.803,17.82,17.848,17.82,17.82,17.873,17.805999999999997,17.796,17.82,17.817,17.825,18.000999999999998,17.945999999999998,18.078,17.976,17.984,17.831,18.168,18.125999999999998,17.765,17.802,17.820999999999998,17.835
17.885,18.075,18.105999999999998,18.004,18.117,18.046,18.02,18.14,18.057000000000002,17.941,17.99,17.906,17.92,18.236,18.225,18.285,17.924,18.206,18.202,18.096,18.119,18.486,18.11,18.214000000000002,18.192,18.105,18.158,18.197,17.868,17.928,17.921,17.893,17.89,17.813,17.754,17.643,17.706,17.438,17.442999999999998,17.485,17.827,17.652,17.685,17.72,17.691,17.62,17.762999999999998,17.762999999999998,17.785,17.704,17.699,17.804000000000002,17.792,17.838,17.955,17.898,17.928,17.939,17.939,18.025
17.925,18.045,18.34,18.199,18.34,18.253,18.275,18.275,18.206,17.892,17.939,17.905,17.925,17.928,18.183,18.201,18.215999999999998,18.246,18.207,18.425,18.38,18.635,18.664,18.664,18.125,18.07,18.139,18.114,18.073,18.021,17.953,17.941,17.901,17.759,17.824,17.533,17.32,17.33,17.32,17.32,17.573,17.658,17.929000000000002,17.827,17.602,17.758,17.682000000000002,17.698,17.746,17.863,17.807000000000002,17.892,17.749000000000002,17.812,17.985,17.784000000000002,17.835,17.727,17.788,17.92
17.83,17.846,18.131,18.134,18.158,18.192,18.386,18.442,18.442,18.368,18.346,18.368,18.546,18.561,18.505,18.352,18.567,18.549,18.549,18.56,18.57,18.656,18.567,18.56,18.567,18.59,18.238,18.282,18.054000000000002,18.21,18.162,18.131,18.338,18.346,18.336,18.099,17.833,17.831,17.792,17.833,17.792,18.107,18.348,18.382,18.291,18.26,18.455,18.377,18.319000000000003,18.14,18.444000000000003,18.433,18.477999999999998,18.548,18.493,18.252,18.307000000000002,17.985,17.965999999999998,18.137
18.340999999999998,18.339000000000002,18.590999999999998,18.605,18.372,18.35,18.57,18.352,18.292,18.208,18.065,18.037,18.295,18.32,18.3,18.297,18.338,18.27,18.197,18.249000000000002,18.333,18.229,18.229,18.361,18.289,18.262999999999998,18.207,18.207,18.202,18.185,18.224,18.245,18.15,18.235,17.980999999999998,17.928,17.956,17.956,17.692,17.767,17.753,17.980999999999998,18.024,18.255,18.502,18.292,18.32,18.248,18.259,18.32,18.477,18.522000000000002,18.522000000000002,18.51,18.711,18.551,18.529,18.585,18.331,18.374000000000002
18.605999999999998,18.592,19.058,19.08,19.067,18.797,18.825,18.885,18.607,18.632,18.713,18.768,18.768,18.749000000000002,18.955,18.934,18.807000000000002,18.938,18.887999999999998,18.942,18.98,19.004,19.018,18.947,18.995,18.952,18.723,18.759,18.494,18.4,18.373,18.34,18.417,18.491,18.469,18.152,18.186,18.21,18.17,18.186,18.186,18.524,18.529,18.491,18.736,18.723,18.695999999999998,18.421,18.425,18.425,18.502,18.811,18.805999999999997,18.89,18.825,18.54,18.59,18.293,18.188,18.288
18.445999999999998,18.402,18.741,18.437,18.704,18.397000000000002,18.487000000000002,18.227,18.164,18.41,18.155,18.129,18.579,18.596,18.41,18.374000000000002,18.484,18.557000000000002,18.313,18.392,18.532,18.564,18.647000000000002,18.747,18.618,18.414,18.361,18.305999999999997,18.357,18.253,18.28,18.249000000000002,18.021,18.078,18.062,17.765,17.765,17.72,17.789,17.822,18.081,18.135,18.154,18.073,18.132,18.113,18.021,18.048,18.247,18.287,18.247,18.27,18.122,18.090999999999998,18.154,18.129,18.092,18.059,18.095,18.189
18.156,18.444000000000003,18.502,18.461,18.459,18.499000000000002,18.437,18.383,18.361,18.242,18.324,18.285999999999998,18.302,18.282,18.394000000000002,18.434,18.379,18.057000000000002,18.282,18.365,18.59,18.595,18.775,18.785999999999998,18.813,18.758,18.491,18.264,18.25,18.227999999999998,18.160999999999998,18.514,18.394000000000002,18.352,18.33,18.39,17.979,18.019000000000002,17.957,18.0,18.285999999999998,18.338,18.543,18.444000000000003,18.484,18.379,18.455,18.527,18.549,18.71,18.662,18.689,18.82,18.852,18.651,18.660999999999998,18.557000000000002,18.543,18.508,18.541
18.939,19.115,19.069000000000003,19.123,19.129,18.787,18.848,18.589000000000002,18.605,18.442,18.48,18.617,18.784000000000002,18.72,18.784000000000002,18.562,18.509,18.522000000000002,18.477999999999998,18.555999999999997,18.625,18.665,18.581,18.509,18.592,18.723,18.489,18.498,18.449,18.516,18.516,18.456,18.208,18.226,18.246,18.230999999999998,18.246,18.248,18.179000000000002,18.246,18.268,18.275,18.733,18.746,18.797,18.797,18.489,18.505,18.505,18.552,18.511,18.545,18.489,18.483,18.587,18.587,18.625,18.625,18.65,18.795
18.798,18.762999999999998,18.827,18.776,18.747,18.798,18.768,18.514,18.402,18.416,18.429000000000002,18.667,18.723,18.884,18.95,18.921,18.733,18.752,18.75,18.75,18.868,18.829,19.137,18.858,18.723,18.744,18.647000000000002,18.473,18.45,18.340999999999998,18.377,18.364,18.335,18.105999999999998,18.119,18.117,17.840999999999998,17.959,18.012,17.992,17.953,18.157,18.159000000000002,18.175,18.316,18.348,18.337,18.204,18.244,18.202,18.337,18.337,18.657,18.641,18.631,18.377,18.375,18.375,18.188,18.357
18.468,18.588,18.908,18.831,18.846,18.577,18.555999999999997,18.512,18.32,18.54,18.529,18.476,18.706,18.774,18.795,18.917,18.563,18.842,18.842,18.808,19.372,19.308,19.409000000000002,19.107,19.153,19.147000000000002,18.779,18.624000000000002,18.47,18.531,18.584,18.592,18.484,18.752,18.508,18.37,18.348,18.242,18.223,18.274,18.364,18.428,18.69,18.644000000000002,18.715999999999998,18.803,18.72,18.914,18.77,18.774,18.755,19.137,19.053,19.032,19.134,19.265,18.918,18.917,18.648,19.219
19.227,19.192999999999998,19.529,19.51,19.219,19.432000000000002,19.142,19.174,18.989,18.75,18.625,18.784000000000002,18.89,18.904,19.076,18.891,18.862000000000002,18.796,18.883,18.910999999999998,18.764,18.866,18.935,19.007,18.785,18.796,18.558,18.505,18.551,18.549,18.241,18.259,18.596,18.57,18.292,18.34,18.125999999999998,18.053,17.889,18.104,18.223,18.123,18.599,18.639,18.667,18.618,18.544,18.394000000000002,18.332,18.351,18.623,18.947,18.772000000000002,18.817,18.910999999999998,18.748,18.642,18.666,18.394000000000002,18.736
18.808,18.820999999999998,19.054000000000002,19.204,18.916,18.929000000000002,18.921,18.588,18.631,18.519000000000002,18.623,18.866,18.868,18.868,18.834,18.758,18.797,18.784000000000002,19.000999999999998,19.04,19.053,19.04,19.000999999999998,19.046,18.985,19.069000000000003,18.767,18.537,18.494,18.526,18.531,18.34,18.265,18.278,18.315,18.149,18.02,18.051,18.042,18.007,18.045,18.17,18.335,18.305,18.316,18.305,18.335,18.045,18.343,18.482,18.61,18.718,19.01,18.961,19.074,18.823,18.855,18.54,18.565,18.848
19.111,19.114,19.459,19.396,19.172,19.146,18.88,18.88,18.787,18.573,18.777,18.755,18.768,18.726,18.745,19.008,19.025,18.837,18.762,18.787,18.993,19.043,19.2,19.232,19.305999999999997,18.964000000000002,18.929000000000002,18.901,18.719,18.653,19.000999999999998,18.735,18.979,19.048,18.807000000000002,18.49,18.565,18.317999999999998,18.372,18.298,18.415,18.74,18.705,18.820999999999998,18.816,18.925,18.879,18.801,18.801,18.737000000000002,19.096,19.083,19.302,19.313,19.339000000000002,19.379,19.070999999999998,19.028,18.791,19.128
19.089000000000002,19.189,19.41,19.453,19.133,19.072,18.936,18.922,18.804000000000002,18.730999999999998,18.812,18.852,19.115,19.076,18.738,19.117,19.002,19.007,18.965999999999998,18.979,19.299,19.241,19.256,19.212,19.018,18.742,18.755,18.587,18.232,18.317,18.261,18.464000000000002,18.509,18.496,18.445,18.343,18.271,18.273,18.219,18.25,18.465999999999998,18.456,18.749000000000002,18.749000000000002,18.750999999999998,18.759,18.799,18.458,18.432000000000002,18.788,18.772000000000002,18.809,18.87,18.825,18.926,18.799,18.788,18.772000000000002,18.456,18.865
18.894000000000002,18.879,19.195999999999998,19.191,18.897000000000002,19.065,18.778,18.858,18.836,18.569000000000003,18.795,18.755,18.71,18.699,18.784000000000002,18.934,18.711,18.89,18.892,18.857,19.008,19.188,19.169,19.008,19.061,18.838,18.817,18.788,18.658,18.771,18.75,18.713,18.49,18.547,18.242,18.351,18.208,18.261,18.267,18.305999999999997,18.232,18.285,18.324,18.299,18.355999999999998,18.372,18.570999999999998,18.511,18.476,18.486,18.827,18.824,18.923,18.968,18.788,18.75,18.811,18.839000000000002,18.955,18.887999999999998
18.905,19.085,19.086,19.162,19.057000000000002,18.968,19.011,19.037,19.037,18.903,18.965999999999998,18.855999999999998,18.955,18.916,18.982,19.18,19.183,19.021,19.362000000000002,19.355999999999998,19.422,19.355999999999998,19.39,19.414,19.133,18.909000000000002,18.909000000000002,18.909000000000002,18.948,18.948,18.958,18.927,18.684,18.567,18.499000000000002,18.503,18.542,18.477999999999998,18.505,18.439,18.473,18.452,18.664,18.675,18.799,18.546,18.574,18.58,18.617,18.459,18.538,18.612000000000002,18.797,18.820999999999998,18.849,18.623,18.623,18.524,18.578,18.558
18.675,18.973,18.944000000000003,18.912,18.944000000000003,19.028,18.704,18.744,18.785999999999998,18.684,18.968,18.987000000000002,19.102,19.047,19.113,19.320999999999998,19.192999999999998,19.18,19.372,19.403,19.382,19.518,19.507,19.713,19.480999999999998,19.480999999999998,19.44,19.359,19.369,19.408,19.355999999999998,19.215999999999998,19.137999999999998,19.24,19.292,19.078,18.961,18.916,18.94,18.935,18.929000000000002,18.979,19.261,19.24,19.222,19.23,19.201,19.24,19.248,19.222,19.449,19.502,19.502,19.491,19.504,19.471,19.477999999999998,19.449,19.484,19.572
19.79,19.820999999999998,19.871,19.805,19.838,19.873,19.761,19.725,19.852999999999998,19.74,19.673,19.881,19.729,19.747,20.038,19.965999999999998,19.928,19.883,19.875,19.889,19.962,20.074,20.023,19.953,20.023,19.953,19.913,19.624000000000002,19.658,19.655,19.598,19.959,19.902,19.875,19.769000000000002,19.379,19.319000000000003,19.227999999999998,19.191,19.282,19.163,19.482,19.442999999999998,19.389,19.366,19.441,19.405,19.499000000000002,19.422,19.479,19.512999999999998,19.518,19.674,19.608,19.422,19.383,19.317999999999998,19.305,19.046,19.422
19.378,19.569000000000003,19.557000000000002,19.417,19.507,19.419,19.442999999999998,19.182000000000002,19.124000000000002,19.064,19.393,19.516,19.349,19.375,19.417,19.348,19.285999999999998,19.0,19.265,19.24,19.331,19.375,19.593,19.31,19.203,19.234,18.86,18.865,18.86,18.824,18.923,18.706,18.636,18.675,18.628,18.515,18.589000000000002,18.567999999999998,18.61,18.517,18.597,18.699,18.779,18.863,18.816,18.863,18.675,18.719,18.701,18.636,18.769000000000002,18.779,19.021,19.151,19.109,19.06,18.865,18.727,18.707,19.182000000000002
19.054000000000002,19.338,19.428,19.434,19.369,19.344,19.082,18.86,18.899,18.808,19.015,18.868,19.13,19.090999999999998,19.289,19.084,19.245,19.09,19.158,19.222,19.281,19.369,19.619,19.673,19.449,19.31,19.163,19.15,19.073,18.977,18.979,18.977,18.819000000000003,18.845,18.808,18.941,18.533,18.465,18.549,18.535999999999998,18.535999999999998,18.592,18.588,18.787,18.769000000000002,18.624000000000002,18.644000000000002,18.592,18.619,18.605,18.555999999999997,18.834,18.756,19.031,19.276,18.987000000000002,18.965999999999998,18.909000000000002,18.847,18.938
19.026,19.064,19.395,19.367,19.336,19.304000000000002,19.283,19.116,19.214000000000002,19.298,19.393,19.4,19.271,19.702,19.528,19.447,19.234,19.357,19.265,19.472,19.502,19.515,19.659000000000002,19.643,19.633,19.262,19.254,19.239,19.226,19.105,19.175,19.163,19.162,19.25,19.234,19.090999999999998,18.881,18.871,18.917,18.84,18.837,19.0,19.0,18.974,19.369,19.057000000000002,19.289,19.154,19.067,19.271,19.385,19.31,19.593,19.627,19.65,19.405,19.38,19.241,19.189,19.293
19.233,19.418,19.439,19.457,19.418,19.24,19.375,19.265,19.265,19.226,19.188,19.237000000000002,19.316,19.254,19.237000000000002,19.451,19.105,19.144000000000002,19.055999999999997,19.302,19.325,19.645,19.511,19.619,19.616,19.381,19.139,18.836,18.851,18.867,18.637999999999998,18.957,18.97,18.795,18.847,18.576,18.546,18.589000000000002,18.564,18.628,18.567999999999998,18.854,19.141,19.131,19.073,19.037,18.865,18.826,18.792,18.803,19.219,19.276,19.227,19.19,19.2,19.416,19.241,19.38,19.287,19.426
19.4,19.816,19.78,19.746,19.762,19.715999999999998,19.625999999999998,19.664,19.543,19.621,19.655,19.773,19.77,19.655,19.683,19.692999999999998,19.424,19.147000000000002,19.121,19.09,19.039,19.344,19.427,19.35,19.455,19.119,18.993,18.924,18.908,18.963,18.782,18.898,18.932000000000002,19.158,19.163,18.678,18.736,18.485,18.566,18.723,18.712,19.000999999999998,19.022000000000002,19.303,19.178,19.435,19.464000000000002,19.433,19.479,19.445,19.453,19.408,19.340999999999998,19.351,19.579,19.523,19.465999999999998,19.453,19.458,19.567
19.515,19.567,19.646,19.85,19.852,19.824,19.75,19.683,19.475,19.639,19.692999999999998,19.695999999999998,19.714000000000002,19.76,19.727,19.67,19.398,19.643,19.359,19.359,19.612000000000002,19.671,19.63,19.63,19.669,19.339000000000002,19.157,19.063,19.009,18.894000000000002,19.000999999999998,18.908,19.129,19.137,19.088,18.994,18.779,18.759,18.675,18.795,18.785,18.910999999999998,19.012,19.209,19.276,19.279,18.994,19.163,19.168,19.219,19.468,19.445,19.727,19.695999999999998,19.695999999999998,19.67,19.437,19.483,19.357,19.527
19.503,19.734,19.762,19.796,19.76,19.765,19.76,19.475,19.477999999999998,19.465,19.692999999999998,19.752,19.695999999999998,19.822,19.824,19.695999999999998,19.968,19.922,19.671,19.679000000000002,20.144000000000002,20.105999999999998,20.134,20.2,20.172,19.643,19.733,19.385,19.385,19.41,19.489,19.195,19.439,19.442,19.500999999999998,19.252,19.195,18.785,18.883,18.976,19.007,19.272000000000002,19.26,19.491,19.552,19.442,19.488,19.527,19.527,19.539,19.75,19.802,19.761,19.694000000000003,19.735,19.758,19.725,19.449,19.522000000000002,19.557000000000002
19.581,19.869,19.828,19.828,19.869,20.054000000000002,19.836,19.813,19.774,19.769000000000002,19.995,19.951,20.026,20.008,19.987000000000002,19.956,19.756,19.941,19.84,19.964000000000002,19.930999999999997,20.087,20.304000000000002,20.258,20.102999999999998,19.9,19.66,19.739,19.473,19.499000000000002,19.453,19.448,19.412,19.492,19.213,19.084,19.012,18.965999999999998,18.965999999999998,18.914,19.015,19.007,19.230999999999998,19.230999999999998,19.192,19.195,19.195,19.053,19.03,19.055999999999997,19.230999999999998,19.226,19.22,19.439,19.467,19.441,19.402,19.258,19.184,19.323
19.461,19.593,19.726,19.744,19.708,19.747,19.726,19.644000000000002,19.557000000000002,19.491,19.333,19.236,19.482,19.692999999999998,19.647000000000002,19.468,19.573,19.422,19.432000000000002,19.432000000000002,19.468,19.622,19.75,19.721,19.66,19.675,19.695999999999998,19.506,19.547,19.488,19.488,19.647000000000002,19.729,19.685,19.397000000000002,19.402,19.461,19.442999999999998,19.469,19.442999999999998,19.423,19.746,19.669,19.92,19.738,19.769000000000002,19.733,19.749000000000002,19.749000000000002,19.748,19.98,19.954,19.964000000000002,20.012999999999998,20.005,19.764,19.769000000000002,19.743,19.487000000000002,19.543
